Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
SHOWTUR - TURISMO, TRANSPORTES E EVENTOS CULTURAIS LTDA;JADE TURISMO;00.185.293/0002-00;DEMAIS;29/10/2010;Em Operação;Locadora de Veículos para Turistas;72310-202;DF;Brasília;Samambaia Sul (Samambaia);SMSE Conjunto 2; - ;(61)9841-7101;showturdf@gmail.com;showturdf@gmail.com; - ;11/06/2020 18:43;11/06/2022 18:43;00.185.293/0002-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
REALIZA TRANSPORTES E LOCACAO DE VEICULOS LTDA;REALIZA RENT A CAR;00.215.234/0001-56;DEMAIS;28/09/1994;Em Operação;Locadora de Veículos para Turistas;40270-370;BA;Salvador;Vila Laura;Jorge Novis; - ;(71)3234-9100;paulo@realizarentacar.com.br;comercial@realizarentacar.com.br;www.realizarentacar.com.br;09/01/2020 15:20;09/01/2022 15:20;00.215.234/0001-56;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Automóvel; - ;1
HUMBERTO CALABRIA FILHO;HC TURISMO;00.251.432/0001-75;MICROEMPRESA;19/10/1994;Em Operação;Locadora de Veículos para Turistas;51030-350;PE;Recife;Boa Viagem;Rua Cônego Romeu, 206-C; - ;(81)3339-0670;calabria@calabriahctur.com.br;calabria@hctur.com; - ;23/04/2020 10:28;23/04/2022 10:28;00.251.432/0001-75;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Inglês;0
MULTI CAR LOCADORA DE VEICULOS LTDA;MULTI CAR LOCADORA DE VEICULOS LTDA;00.257.222/0001-94;DEMAIS;17/10/1994;Em Operação;Locadora de Veículos para Turistas;04321-002;SP;São Paulo;Jardim Oriental;Sem Logradouro; - ;(11)5531-2724;edgar@multicarlocadora.com.br;edgar@multicarlocadora.com.br; - ;19/03/2019 13:57;19/03/2021 13:57;00.257.222/0001-94;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Alemão|Espanhol|Francês|Italiano|Japonês|Mandarim|Russo;0
LOCABRAS LOCADORA BRASILIA DE VEICULOS LTDA;LOCABRAS LOCADORA DE VEICULOS;00.331.066/0001-64;MICROEMPRESA;28/08/1972;Em Operação;Locadora de Veículos para Turistas;70330-400;DF;Brasília;Asa Sul;EQS 102/103; - ;(61)4141-7506;locabrasveiculos@gmail.com;locabrasveiculos@gmail.com; - ;12/02/2020 16:48;12/02/2022 16:48;00.331.066/0001-64;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
ATTITUDE TURISMO LTDA;ATTI LOCADORA DE VEICULOS;00.357.672/0001-59;MICROEMPRESA;15/12/1994;Em Operação;Locadora de Veículos para Turistas;88070-760;SC;Florianópolis;Canto;Felipe Neves, 84;sala 2;(48)3249-9000;attitude@attitude.tur.br;attitude@attitude.tur.br;;11/12/2018 14:44;11/12/2020 14:44;00.357.672/0001-59;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus; - ;2
ALTOS DOS AUTOS COMERCIO E TRANSPORTE LTDA;LOCADORA AUTOVIA;00.410.723/0001-69;MICROEMPRESA;25/01/1995;Em Operação;Locadora de Veículos para Turistas;27265-030;RJ;Volta Redonda;Conforto;Duzentos e Cinqüenta e Um; - ;(24)9932-5757;CONTABILIDADE.OLLIVEIRA@HOTMAIL.COM;eliasromerson@gmail.com; - ;23/10/2019 12:06;23/10/2021 12:06;00.410.723/0001-69;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
PORTENTO CONSTRUCOES LTDA;PORTENTO CONSTRUCOES LTDA;00.437.311/0001-12;DEMAIS;16/02/1995;Em Operação;Locadora de Veículos para Turistas;58071-570;PB;João Pessoa;Cristo Redentor;Josery Serrano de Assis; - ;(83)3223-3800;PORTENTO@TERRA.COM.BR;PORTENTO@TERRA.COM.BR; - ;25/09/2019 11:27;25/09/2021 11:27;00.437.311/0001-12;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LOCALIDER - LOCADORA DE VEICULOS LTDA;LOCALIDER;00.510.573/0001-65;MICROEMPRESA;23/03/1995;Em Operação;Locadora de Veículos para Turistas;14025-230;SP;Ribeirão Preto;Alto da Boa Vista;Avenida Independência, 2532;- de 2160 a 3498 - lado par;(16)3236-8688;ATENDIMENTO@LOCALIDERCAR.COM.BR;juliana.angelis@localider.com.br;www.localider.com.br;05/06/2020 19:26;05/06/2022 19:26;00.510.573/0001-65;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
PLAY CITY EVENTOS EIRELI;PLAY CITY EVENTOS;00.546.072/0001-39;EMPRESA DE PEQUENO PORTE;07/04/1995;Em Operação;Locadora de Veículos para Turistas;29309-750;ES;Cachoeiro de Itapemirim;Elpídio Volpini;Abelardo Machado; - ;(28)3521-0923;playcity@playcity.com.br;playcity@playcity.com.br; - ;04/07/2019 10:41;04/07/2021 10:41;00.546.072/0001-39;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
ALEXANDRE MAGNO MAGALHAES DE MENDONCA;MAGNUS TRANSPORTADORA;00.602.138/0001-60;MICROEMPRESA;15/05/1995;Em Operação;Locadora de Veículos para Turistas;32041-090;MG;Contagem;Três Barras;Natal Verones; - ;(31)3390-1195;magnustransportadora@hotmail.com;magnustransportadora@hotmail.com; - ;03/07/2019 09:23;03/07/2021 09:23;00.602.138/0001-60;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
VAN RENT A CAR COMERCIO E LOCACAO DE VEICULOS LTDA;VAN RENT A CAR;00.627.371/0001-06;EMPRESA DE PEQUENO PORTE;26/05/1995;Em Operação;Locadora de Veículos para Turistas;08552-330;SP;Poá;Vila Perracini;Clemente Cunha Ferreira; - ;(11)3259-5040;vanrentacar@uol.com.br;vanrentacar@uol.com.br; - ;22/05/2020 17:30;22/05/2022 17:30;00.627.371/0001-06;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
FERNANDA DE ANGRA FLORES - LOCACOES E SERVICOS LTDA;NANDA FLORES LOCACOES E SERVICOS;00.684.030/0001-64;MICROEMPRESA;23/06/1995;Em Operação;Locadora de Veículos para Turistas;23900-310;RJ;Angra dos Reis;Centro;Coronel Carvalho;- de 277/278 ao fim;(24)9999-9991;vanpretamaster@hotmail.com;vanpretamaster@hotmail.com; - ;28/01/2020 10:31;28/01/2022 10:31;00.684.030/0001-64;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
COOPERATIVA DE TRANSPORTE RODOVIARIO COOPERTRAN LTDA;Coopertran Ltda;00.691.905/0001-55;DEMAIS;03/07/1995;Em Operação;Locadora de Veículos para Turistas;36415-000;MG;Congonhas; - ;Rua Topázio, 123;Jardim VIla Andreza;(31)3731-1286;comercial@coopertran.coop.br;comercial@coopertran.coop.br;www.coopertran.coop.br;27/11/2019 14:40;27/11/2021 14:40;00.691.905/0001-55;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
CUNHA, QUEIROZ & GAROFALO LTDA;UNIDAS RENT A CAR;00.791.866/0001-68;DEMAIS;05/09/1995;Em Operação;Locadora de Veículos para Turistas;78110-376;MT;Várzea Grande;Centro-Norte;Governador João Ponce de Arruda 920;(Lot Centro);(65)3682-4062;unicgb1@terra.com.br;unicgb1@terra.com.br; - ;16/10/2018 13:18;16/10/2020 13:18;00.791.866/0001-68;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
NATURAL SERVICOS E EMPREENDIMENTOS EIRELI;NATURAL RENT A CAR;00.834.920/0001-05;MICROEMPRESA;26/09/1995;Em Operação;Locadora de Veículos para Turistas;41650-105;BA;Salvador;Piatã;Manoel Galiza;nº 38;(71)3232-2424;naturalcar@naturalcar.com.br;naturalcar@naturalcar.com.br;www.naturalcar.com.br;09/01/2020 15:34;09/01/2022 15:34;00.834.920/0001-05;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Terrestre; - ;Automóvel;Espanhol|Inglês;1
RJG SERVICOS DE TRANSPORTE RODOVIARIO EIRELI;AGUIA TURISMO;00.860.573/0001-95;EMPRESA DE PEQUENO PORTE;17/10/1995;Em Operação;Locadora de Veículos para Turistas;58416-680;PB;Campina Grande;Santa Rosa;Dinamérica Correia;1230;(83)3335-2600;aguiaturismo@uol.com.br;aguiaturismo@uol.com.br; - ;15/01/2020 15:57;15/01/2022 15:57;00.860.573/0001-95;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
INTERCITIES RENT A CAR LTDA;Intercities Rent a Car;00.886.412/0001-70;MICROEMPRESA;25/10/1995;Em Operação;Locadora de Veículos para Turistas;12600-190;SP;Lorena;Centro;Nossa Senhora da Piedade;sala 6;(12)3152-4688;CONCOBRE@TERRA.COM.BR;CONCOBRE@TERRA.COM.BR;http://intercities.com.br;29/03/2019 10:02;29/03/2021 10:02;00.886.412/0001-70;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ELADIO PINO DA ROCHA JUNIOR;JR - LOCAÇÕES E SERVIÇOS;00.947.508/0001-00;MICROEMPRESA;05/12/1995;Em Operação;Locadora de Veículos para Turistas;57046-320;AL;Maceió;Serraria;Pedro de Melo Mota; - ;(82)9982-3283;eladiopino@gmail.com;eladiopino@gmail.com; - ;17/08/2018 11:11;17/08/2020 11:11;00.947.508/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
S AMORIM DOS SANTOS LOCACAO E TURISMO EIRELI;OLHO VIVO LOCACAO & TURISMO;00.968.345/0001-33;EMPRESA DE PEQUENO PORTE;18/12/1995;Em Operação;Locadora de Veículos para Turistas;65500-000;MA;Chapadinha; - ;175;;(98)3471-2260;olhovivo-2@hotmail.com;olhovivo-2@hotmail.com; - ;21/01/2019 15:11;21/01/2021 15:11;00.968.345/0001-33;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
SATURNINO TURISMO LTDA;DIAMANTINA TURISMO;01.001.266/0001-11;EMPRESA DE PEQUENO PORTE;12/01/1996;Em Operação;Locadora de Veículos para Turistas;44905-000;BA;Lapão; - ;avenida antonio carlos magalhaes ;centro;(74)3657-1210;SATURLAPAO@GMAIL.COM;SATURLAPAO@GMAIL.COM; - ;03/07/2019 10:22;03/07/2021 10:22;01.001.266/0001-11;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TRANSPORTADORA E LOCADORA DE VEICULOS MCR LTDA;GUIMARAES TRANSPORTADORA E LOCADORA;01.099.497/0001-00;DEMAIS;14/03/1996;Em Operação;Locadora de Veículos para Turistas;44700-000;BA;Jacobina; - ;RUA ROSA VALOIS 105 NAZARE;;(74)3621-5766;ATENDIMENTO@LOCADORAGUIMARAES.COM.BR;ATENDIMENTO@LOCADORAGUIMARAES.COM.BR; - ;12/06/2019 10:08;12/06/2021 10:08;01.099.497/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
NOBRE TURISMO DE PARAIBA DO SUL LTDA;NOBRE TURISMO;01.110.409/0001-23;EMPRESA DE PEQUENO PORTE;15/03/1996;Em Operação;Locadora de Veículos para Turistas;25850-000;RJ;Paraíba do Sul; - ;rua joão augusto de carvalho ;;(24)2252-0844;NOBRETURISMO@YAHOO.COM.BR;NOBRETURISMO@YAHOO.COM.BR; - ;28/05/2020 15:30;28/05/2022 15:30;01.110.409/0001-23;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MARBOR LOCADORA LTDA.;Marbor Locadora de Veiculos;01.169.532/0001-10;DEMAIS;10/04/1996;Em Operação;Locadora de Veículos para Turistas;08710-620;SP;Mogi das Cruzes;Centro;Professor Flaviano de Melo;313;(11)4727-5777;grupomarbor@grupomarbor.com.br;atendimento@grupomarbor.com.br;www.grupomarbor.com.br;19/06/2020 16:06;19/06/2022 16:06;01.169.532/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
TRIDENTE EMPREENDIMENTOS MARITIMOS E TERRESTRES LTDA.;V H TOUR;01.179.482/0001-51;MICROEMPRESA;18/03/1996;Em Operação;Locadora de Veículos para Turistas;28912-150;RJ;Cabo Frio;Praia do Siqueira;Piracicaba;14 casa 03;(22)2648-2955;tridentevhtour@gmail.com;tridentevhtour@gmail.com; - ;07/01/2019 11:11;07/01/2021 11:11;01.179.482/0001-51;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Simples Limitada;Terrestre; - ;Utilitário;Espanhol|Inglês;1
FRANCISCO E. SILVA CAPIISTRANIO EIRELI;GRUPO ADONAI LOCACAO E TRANSPORTE LOGISTICO;01.200.121/0001-40;EMPRESA DE PEQUENO PORTE;17/04/1996;Em Operação;Locadora de Veículos para Turistas;68455-220;PA;Tucuruí;Santa Mônica;Cinco;Grupo Adonai;(94)3787-3322;GRUPOADONAI.COMERCIAL@GMAIL.COM;GRUPOADONAI.COMERCIAL@GMAIL.COM;www.grupoadonai.com.br;03/02/2020 15:30;03/02/2022 15:30;01.200.121/0001-40;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
